year,county,cause,sex,number
2013,3111,15,1,1
2013,3111,15,1,2
2013,3111,15,1,2
2013,3111,15,2,1
2013,3111,15,1,1
2013,3111,15,2,3
2013,3111,15,1,1
2013,3111,15,2,4
2013,3111,15,1,2
2013,3111,15,2,2
2013,3111,15,1,3
2013,3111,15,2,5
2013,3111,15,1,2
2013,3111,15,2,1
2013,3111,16,1,2
2013,3111,16,1,1
2013,3111,16,1,2
2013,3111,16,1,5
2013,3111,16,2,1
2013,3111,16,1,6
2013,3111,16,2,2
2013,3111,16,1,10
2013,3111,16,2,3
2013,3111,16,1,3
2013,3111,16,2,1
2013,3111,16,1,10
2013,3111,16,2,2
2013,3111,16,1,6
2013,3111,16,2,6
2013,3111,16,1,5
2013,3111,16,2,4
2013,3111,16,1,5
2013,3111,16,2,4
2013,3111,16,1,11
2013,3111,16,2,9
2013,3111,16,1,8
2013,3111,16,2,6
2013,3111,16,1,4
2013,3111,16,2,6
2013,3111,16,1,1
2013,3111,17,1,1
2013,3111,17,2,2
2013,3111,17,2,1
2013,3111,17,2,1
2013,3111,17,1,2
2013,3111,17,1,1
2013,3111,17,2,3
2013,3111,17,1,4
2013,3111,17,2,2
2013,3111,17,1,2
2013,3111,17,2,3
2013,3111,17,1,6
2013,3111,17,2,3
2013,3111,17,1,3
2013,3111,17,2,6
2013,3111,17,1,9
2013,3111,17,2,6
2013,3111,17,1,11
2013,3111,17,2,1
2013,3111,17,1,1
2013,3111,17,2,2
2013,3111,18,1,1
2013,3111,19,1,1
2013,3111,19,2,1
2013,3111,19,1,1
2013,3111,19,1,2
2013,3111,21,1,1
2013,3111,21,1,1
2013,3111,21,2,1
2013,3111,21,1,1
2013,3111,21,2,2
2013,3111,21,2,4
2013,3111,21,1,6
2013,3111,21,2,1
2013,3111,21,1,10
2013,3111,21,2,4
2013,3111,21,1,7
2013,3111,21,2,8
2013,3111,21,1,5
2013,3111,21,2,4
2013,3111,21,1,2
2013,3111,21,2,1
2013,3111,23,2,1
2013,3111,23,1,1
2013,3111,23,2,1
2013,3111,23,1,1
2013,3111,23,2,1
2013,3111,23,1,2
2013,3111,23,2,2
2013,3111,23,1,4
2013,3111,23,2,1
2013,3111,23,1,2
2013,3111,23,1,10
2013,3111,23,2,2
2013,3111,23,1,7
2013,3111,23,2,2
2013,3111,23,1,3
2013,3111,23,1,1
2013,3111,24,1,1
2013,3111,24,1,3
2013,3111,24,1,2
2013,3111,24,1,2
2013,3111,24,1,3
2013,3111,25,1,1
2013,3111,25,2,1
2013,3111,25,2,1
2013,3111,25,1,1
2013,3111,25,1,1
2013,3111,26,2,1
2013,3111,26,1,1
2013,3111,27,2,1
2013,3111,28,1,3
2013,3111,28,1,4
2013,3111,28,1,2
2013,3111,28,2,1
2013,3111,28,1,3
2013,3111,28,2,1
2013,3111,28,1,1
2013,3111,28,2,1
2013,3111,28,2,2
2013,3111,28,2,1
2013,3111,28,1,1
2013,3111,29,1,1
2013,3111,29,2,1
2013,3111,29,2,1
2013,3111,29,1,1
2013,3111,30,1,1
2013,3111,30,2,1
2013,3111,30,1,2
2013,3111,31,2,1
2013,3111,31,1,1
2013,3111,31,2,1
2013,3111,31,1,1
2013,3111,31,2,1
2013,3111,31,1,1
2013,3111,31,1,2
2013,3111,31,1,1
2013,3111,32,2,1
2013,3111,32,1,1
2013,3111,32,1,1
2013,3111,32,2,2
2013,3111,32,1,4
2013,3111,32,2,1
2013,3111,32,1,7
2013,3111,32,2,2
2013,3111,32,2,5
2013,3111,32,1,2
2013,3111,32,2,1
2013,3111,32,1,1
2013,3111,32,2,1
2013,3111,32,2,1
2013,3111,33,2,1
2013,3111,34,2,1
2013,3111,34,1,1
2013,3111,35,1,2
2013,3111,35,1,1
2013,3111,36,2,1
2013,3111,38,1,1
2013,3111,38,2,1
2013,3111,38,2,1
2013,3111,38,1,2
2013,3111,38,2,1
2013,3111,38,1,3
2013,3111,38,1,5
2013,3111,38,2,1
2013,3111,38,1,2
2013,3111,38,2,1
2013,3111,38,1,2
2013,3111,38,1,1
2013,3111,38,2,1
2013,3111,38,1,1
2013,3111,38,2,1
2013,3111,38,1,1
2013,3111,38,2,1
2013,3111,38,1,1
2013,3111,38,2,1
2013,3111,39,2,1
2013,3111,39,2,6
2013,3111,39,1,1
2013,3111,39,2,2
2013,3111,39,1,5
2013,3111,39,2,1
2013,3111,39,1,1
2013,3111,39,1,2
2013,3111,39,1,5
2013,3111,39,1,3
2013,3111,39,2,1
2013,3111,39,1,1
2013,3111,39,2,1
2013,3111,39,1,1
2013,3111,39,1,2
2013,3111,41,2,1
2013,3111,41,2,1
2013,3111,41,1,1
2013,3111,41,2,1
2013,3111,41,1,2
2013,3111,41,2,1
2013,3111,41,1,3
2013,3111,41,2,1
2013,3111,41,1,3
2013,3111,41,2,2
2013,3111,41,1,2
2013,3111,41,2,3
2013,3111,41,1,3
2013,3111,41,2,7
2013,3111,41,1,3
2013,3111,41,2,4
2013,3111,41,1,1
2013,3111,41,2,6
2013,3111,41,1,7
2013,3111,41,2,3
2013,3111,41,1,9
2013,3111,41,2,7
2013,3111,41,1,7
2013,3111,41,2,8
2013,3111,41,1,4
2013,3111,41,2,1
2013,3111,41,1,1
2013,3111,41,2,2
2013,3112,2,2,1
2013,3112,2,1,1
2013,3112,3,1,1
2013,3112,3,1,1
2013,3112,3,2,1
2013,3112,4,1,1
2013,3112,5,2,1
2013,3112,6,2,1
2013,3112,6,1,1
2013,3112,6,2,1
2013,3112,6,1,2
2013,3112,6,2,2
2013,3112,6,1,4
2013,3112,6,2,1
2013,3112,6,1,3
2013,3112,6,2,3
2013,3112,6,1,7
2013,3112,6,2,2
2013,3112,6,1,5
2013,3112,6,2,2
2013,3112,6,1,5
2013,3112,6,2,4
2013,3112,6,1,13
2013,3112,6,2,9
2013,3112,6,1,10
2013,3112,6,2,8
2013,3112,6,1,4
2013,3112,6,2,4
2013,3112,6,1,4
2013,3112,6,2,2
2013,3112,6,1,2
2013,3112,6,1,1
2013,3112,7,1,1
2013,3112,7,2,1
2013,3112,7,2,1
2013,3112,8,2,1
2013,3112,8,2,1
2013,3112,9,1,1
2013,3112,9,1,1
2013,3112,9,2,2
2013,3112,9,1,2
2013,3112,9,2,1
2013,3112,9,1,2
2013,3112,9,2,6
2013,3112,9,1,1
2013,3112,9,2,3
2013,3112,9,1,3
2013,3112,9,2,1
2013,3112,9,1,1
2013,3112,9,2,2
2013,3112,9,2,1
2013,3112,9,1,1
2013,3112,9,2,1
2013,3112,10,1,1
2013,3112,10,2,1
2013,3112,10,2,1
2013,3112,13,2,1
2013,3112,13,1,1
2013,3112,13,2,1
2013,3112,15,1,1
2013,3112,15,1,1
2013,3112,15,2,1
2013,3112,15,1,1
2013,3112,15,1,1
2013,3112,15,1,1
2013,3112,15,2,1
2013,3112,15,1,1
2013,3112,15,2,2
2013,3112,15,2,1
2013,3112,16,1,1
2013,3112,16,1,1
2013,3112,16,1,2
2013,3112,16,1,1
2013,3112,16,1,1
2013,3112,16,2,1
2013,3112,16,1,1
2013,3112,16,1,1
2013,3112,16,2,5
2013,3112,16,1,1
2013,3112,16,2,4
2013,3112,16,1,4
2013,3112,16,2,7
2013,3112,16,1,5
2013,3112,16,2,2
2013,3112,16,1,7
2013,3112,16,2,5
2013,3112,16,1,3
2013,3112,16,2,3
2013,3112,16,1,1
2013,3112,17,1,2
2013,3112,17,2,1
2013,3112,17,1,2
2013,3112,17,2,1
2013,3112,17,2,3
2013,3112,17,1,2
2013,3112,17,2,2
2013,3112,17,1,2
2013,3112,17,2,6
2013,3112,17,1,4
2013,3112,17,2,3
2013,3112,17,1,5
2013,3112,17,2,2
2013,3112,19,2,1
2013,3112,21,1,2
2013,3112,21,1,2
2013,3112,21,1,1
2013,3112,21,2,1
2013,3112,21,1,1
2013,3112,21,2,1
2013,3112,21,1,3
2013,3112,21,2,1
2013,3112,21,1,2
2013,3112,21,2,4
2013,3112,21,1,1
2013,3112,21,2,2
2013,3112,21,1,2
2013,3112,21,2,1
2013,3112,21,1,1
2013,3112,23,2,1
2013,3112,23,1,1
2013,3112,23,1,1
2013,3112,23,1,8
2013,3112,23,2,1
2013,3112,23,1,4
2013,3112,23,2,2
2013,3112,23,1,2
2013,3112,23,2,1
2013,3112,24,1,2
2013,3112,24,1,1
2013,3112,24,1,3
2013,3112,24,1,5
2013,3112,24,1,1
2013,3112,26,2,1
2013,3112,26,1,1
2013,3112,26,2,1
2013,3112,27,2,1
2013,3112,28,2,1
2013,3112,28,1,2
2013,3112,28,1,1
2013,3112,28,2,2
2013,3112,28,1,1
2013,3112,28,2,1
2013,3112,28,1,1
2013,3112,28,1,1
2013,3112,29,1,1
2013,3112,31,1,1
2013,3112,31,2,1
2013,3112,32,1,1
2013,3112,32,1,1
2013,3112,32,2,1
2013,3112,32,2,2
2013,3112,32,2,1
2013,3112,32,2,1
2013,3112,36,1,1
2013,3112,38,1,3
2013,3112,38,1,1
2013,3112,38,2,1
2013,3112,38,1,1
2013,3112,38,1,1
2013,3112,38,1,2
2013,3112,38,2,1
2013,3112,38,1,2
2013,3112,38,2,1
2013,3112,38,1,2
2013,3112,38,2,1
2013,3112,39,1,1
2013,3112,39,1,2
2013,3112,39,1,1
2013,3112,39,2,1
2013,3112,39,1,1
2013,3112,39,1,1
2013,3112,39,1,2
2013,3112,39,1,3
2013,3112,41,2,1
2013,3112,41,1,1
2013,3112,41,1,1
2013,3112,41,2,1
2013,3112,41,1,2
2013,3112,41,2,2
2013,3112,41,1,2
2013,3112,41,2,1
2013,3112,41,2,1
2013,3112,41,1,3
2013,3112,41,1,2
2013,3112,41,2,1
2013,3112,41,1,3
2013,3112,41,2,2
2013,3112,41,1,2
2013,3112,41,2,6
2013,3112,41,1,7
2013,3112,41,2,5
2013,3112,41,1,5
2013,3112,41,2,4
2013,3112,41,1,2
2013,3112,41,2,3
2013,3113,2,1,1
2013,3113,2,1,1
2013,3113,3,1,1
2013,3113,3,1,1
2013,3113,3,1,2
2013,3113,3,2,2
2013,3113,3,1,3
2013,3113,3,2,2
2013,3113,3,1,3
2013,3113,3,2,2
2013,3113,3,2,1
2013,3113,3,1,3
2013,3113,3,2,2
2013,3113,3,1,1
2013,3113,3,2,2
2013,3113,3,1,1
2013,3113,4,2,1
2013,3113,5,2,1
2013,3113,5,1,1
2013,3113,6,2,1
2013,3113,6,2,1
2013,3113,6,1,2
2013,3113,6,2,3
2013,3113,6,1,2
2013,3113,6,2,3
2013,3113,6,1,11
2013,3113,6,2,11
2013,3113,6,1,12
2013,3113,6,2,14
2013,3113,6,1,28
2013,3113,6,2,20
2013,3113,6,1,24
2013,3113,6,2,16
2013,3113,6,1,23
2013,3113,6,2,14
2013,3113,6,1,24
2013,3113,6,2,17
2013,3113,6,1,32
2013,3113,6,2,12
2013,3113,6,1,16
2013,3113,6,2,8
2013,3113,6,1,16
2013,3113,6,2,6
2013,3113,6,1,7
2013,3113,6,2,5
2013,3113,6,1,5
2013,3113,6,1,2
2013,3113,7,1,1
2013,3113,7,2,1
2013,3113,7,1,1
2013,3113,7,2,2
2013,3113,7,1,1
2013,3113,8,2,1
2013,3113,8,1,1
2013,3113,9,1,1
2013,3113,9,1,2
2013,3113,9,1,2
2013,3113,9,2,2
2013,3113,9,1,4
2013,3113,9,2,4
2013,3113,9,1,6
2013,3113,9,2,4
2013,3113,9,1,3
2013,3113,9,2,4
2013,3113,9,1,6
2013,3113,9,2,5
2013,3113,9,1,11
2013,3113,9,2,1
2013,3113,9,1,9
2013,3113,9,2,5
2013,3113,9,1,3
2013,3113,9,2,3
2013,3113,9,1,3
2013,3113,10,2,1
2013,3113,10,2,1
2013,3113,10,2,1
2013,3113,10,2,1
2013,3113,10,2,1
2013,3113,13,1,2
2013,3113,13,2,1
2013,3113,15,2,1
2013,3113,15,1,1
2013,3113,15,2,1
2013,3113,15,1,2
2013,3113,15,2,1
2013,3113,15,1,1
2013,3113,15,2,1
2013,3113,15,1,2
2013,3113,15,2,2
2013,3113,15,1,2
2013,3113,15,2,2
2013,3113,15,2,2
2013,3113,15,1,5
2013,3113,15,2,2
2013,3113,15,1,3
2013,3113,15,2,1
2013,3113,15,1,1
2013,3113,16,1,1
2013,3113,16,2,1
2013,3113,16,1,1
2013,3113,16,2,2
2013,3113,16,2,1
2013,3113,16,1,3
2013,3113,16,1,3
2013,3113,16,1,2
2013,3113,16,2,2
2013,3113,16,1,8
2013,3113,16,1,4
2013,3113,16,2,2
2013,3113,16,1,15
2013,3113,16,2,2
2013,3113,16,1,3
2013,3113,16,2,4
2013,3113,16,1,10
2013,3113,16,2,6
2013,3113,16,1,9
2013,3113,16,2,7
2013,3113,16,1,13
2013,3113,16,2,6
2013,3113,16,1,13
2013,3113,16,2,5
2013,3113,16,1,3
2013,3113,16,2,1
2013,3113,17,1,1
2013,3113,17,2,1
2013,3113,17,1,2
2013,3113,17,1,3
2013,3113,17,1,4
2013,3113,17,2,1
2013,3113,17,1,3
2013,3113,17,1,1
2013,3113,17,1,4
2013,3113,17,2,2
2013,3113,17,1,3
2013,3113,17,2,2
2013,3113,17,1,12
2013,3113,17,2,3
2013,3113,17,1,4
2013,3113,17,2,2
2013,3113,17,1,7
2013,3113,17,2,1
2013,3113,17,1,1
2013,3113,17,2,1
2013,3113,17,1,1
2013,3113,19,1,1
2013,3113,19,2,1
2013,3113,20,2,1
2013,3113,21,2,1
2013,3113,21,2,2
2013,3113,21,1,2
2013,3113,21,1,2
2013,3113,21,2,1
2013,3113,21,1,4
2013,3113,21,1,5
2013,3113,21,2,3
2013,3113,21,1,7
2013,3113,21,2,5
2013,3113,21,1,5
2013,3113,21,2,5
2013,3113,21,1,12
2013,3113,21,2,1
2013,3113,21,1,5
2013,3113,21,2,1
2013,3113,21,1,1
2013,3113,23,1,1
2013,3113,23,1,2
2013,3113,23,2,1
2013,3113,23,1,1
2013,3113,23,1,2
2013,3113,23,2,1
2013,3113,23,1,3
2013,3113,23,2,4
2013,3113,23,1,7
2013,3113,23,1,5
2013,3113,23,2,1
2013,3113,23,1,5
2013,3113,23,1,3
2013,3113,24,1,1
2013,3113,24,1,2
2013,3113,24,1,2
2013,3113,24,1,2
2013,3113,25,1,1
2013,3113,26,1,1
2013,3113,26,1,1
2013,3113,26,2,1
2013,3113,26,1,1
2013,3113,26,1,2
2013,3113,26,2,1
2013,3113,26,1,1
2013,3113,27,1,1
2013,3113,27,2,1
2013,3113,27,1,1
2013,3113,28,1,1
2013,3113,28,2,1
2013,3113,28,1,3
2013,3113,28,2,1
2013,3113,28,1,1
2013,3113,28,1,1
2013,3113,28,2,1
2013,3113,28,1,5
2013,3113,28,2,2
2013,3113,28,1,7
2013,3113,28,2,1
2013,3113,28,1,3
2013,3113,28,2,2
2013,3113,28,1,1
2013,3113,28,2,1
2013,3113,28,1,2
2013,3113,28,2,1
2013,3113,28,1,1
2013,3113,28,2,2
2013,3113,29,1,1
2013,3113,30,1,1
2013,3113,30,1,1
2013,3113,31,1,2
2013,3113,31,1,2
2013,3113,31,2,1
2013,3113,31,1,2
2013,3113,31,1,2
2013,3113,31,2,2
2013,3113,31,1,1
2013,3113,32,2,1
2013,3113,32,2,1
2013,3113,32,2,3
2013,3113,32,1,3
2013,3113,32,2,3
2013,3113,32,1,2
2013,3113,32,2,2
2013,3113,32,1,2
2013,3113,32,2,1
2013,3113,32,1,1
2013,3113,32,2,3
2013,3113,32,2,3
2013,3113,32,1,1
2013,3113,32,2,3
2013,3113,32,2,1
2013,3113,33,2,1
2013,3113,34,1,1
2013,3113,35,1,1
2013,3113,35,1,1
2013,3113,35,1,1
2013,3113,35,1,1
2013,3113,36,2,1
2013,3113,36,1,1
2013,3113,36,2,1
2013,3113,38,2,1
2013,3113,38,2,1
2013,3113,38,2,1
2013,3113,38,1,1
2013,3113,38,1,1
2013,3113,38,1,3
2013,3113,38,1,1
2013,3113,38,2,1
2013,3113,38,1,1
2013,3113,38,2,1
2013,3113,38,1,2
2013,3113,38,1,3
2013,3113,38,1,1
2013,3113,38,1,2
2013,3113,38,2,1
2013,3113,38,1,2
2013,3113,38,2,1
2013,3113,38,1,1
2013,3113,38,2,1
2013,3113,38,1,1
2013,3113,38,2,1
2013,3113,38,1,1
2013,3113,38,1,1
2013,3113,39,1,1
2013,3113,39,1,1
2013,3113,39,2,3
2013,3113,39,1,3
2013,3113,39,2,4
2013,3113,39,1,4
2013,3113,39,2,1
2013,3113,39,1,2
2013,3113,39,2,2
2013,3113,39,1,1
2013,3113,39,2,2
2013,3113,39,1,1
2013,3113,39,2,1
2013,3113,39,1,1
2013,3113,39,2,2
2013,3113,39,1,1
2013,3113,39,2,1
2013,3113,39,1,1
2013,3113,40,1,1
2013,3113,40,1,1
2013,3113,40,1,1
2013,3113,40,1,1
2013,3113,40,1,1
2013,3113,41,1,2
2013,3113,41,2,1
2013,3113,41,1,1
2013,3113,41,2,1
2013,3113,41,1,1
2013,3113,41,2,2
2013,3113,41,1,2
2013,3113,41,1,4
2013,3113,41,2,1
2013,3113,41,1,4
2013,3113,41,1,3
2013,3113,41,2,4
2013,3113,41,1,6
2013,3113,41,2,4
2013,3113,41,1,7
2013,3113,41,2,3
2013,3113,41,1,4
2013,3113,41,2,6
2013,3113,41,1,6
2013,3113,41,2,9
2013,3113,41,1,7
2013,3113,41,2,10
2013,3113,41,1,3
2013,3113,41,2,5
2013,3113,41,1,6
2013,3113,41,2,7
2013,3113,41,1,6
2013,3113,41,1,1
2013,3113,41,2,3
2013,3113,41,1,1
2013,3113,41,2,1
2013,3113,41,1,1
2013,3114,2,2,1
2013,3114,3,2,1
2013,3114,3,2,1
2013,3114,3,1,1
2013,3114,3,1,1
2013,3114,3,2,2
2013,3114,3,1,2
2013,3114,3,2,2
2013,3114,3,2,1
2013,3114,3,1,1
2013,3114,3,1,1
2013,3114,3,2,1
2013,3114,4,1,1
2013,3114,6,1,1
2013,3114,6,2,1
2013,3114,6,2,3
2013,3114,6,1,2
2013,3114,6,2,2
2013,3114,6,1,3
2013,3114,6,2,4
2013,3114,6,1,5
2013,3114,6,2,5
2013,3114,6,1,16
2013,3114,6,2,9
2013,3114,6,1,25
2013,3114,6,2,11
2013,3114,6,1,18
2013,3114,6,2,11
2013,3114,6,1,22
2013,3114,6,2,6
2013,3114,6,1,15
2013,3114,6,2,11
2013,3114,6,1,16
2013,3114,6,2,7
2013,3114,6,1,18
2013,3114,6,2,5
2013,3114,6,1,14
2013,3114,6,2,7
2013,3114,6,1,10
2013,3114,6,2,1
2013,3114,6,1,2
2013,3114,6,2,2
2013,3114,7,1,1
2013,3114,7,1,1
2013,3114,7,1,1
2013,3114,7,2,1
2013,3114,7,1,3
2013,3114,8,2,1
2013,3114,9,1,1
2013,3114,9,1,2
2013,3114,9,1,3
2013,3114,9,1,4
2013,3114,9,2,2
2013,3114,9,1,4
2013,3114,9,2,2
2013,3114,9,1,1
2013,3114,9,2,2
2013,3114,9,1,3
2013,3114,9,2,4
2013,3114,9,1,4
2013,3114,9,2,5
2013,3114,9,1,5
2013,3114,9,2,7
2013,3114,9,1,1
2013,3114,9,2,6
2013,3114,9,1,3
2013,3114,9,1,1
2013,3114,10,2,1
2013,3114,10,2,1
2013,3114,10,2,1
2013,3114,10,1,1
2013,3114,10,2,4
2013,3114,10,1,1
2013,3114,11,2,1
2013,3114,13,1,1
2013,3114,13,2,1
2013,3114,13,1,1
2013,3114,13,2,1
2013,3114,15,1,1
2013,3114,15,2,1
2013,3114,15,1,1
2013,3114,15,2,2
2013,3114,15,1,2
2013,3114,15,2,2
2013,3114,15,1,1
2013,3114,15,2,2
2013,3114,15,1,1
2013,3114,15,2,3
2013,3114,15,1,2
2013,3114,15,2,4
2013,3114,15,1,2
2013,3114,15,2,1
2013,3114,15,1,3
2013,3114,15,2,1
2013,3114,16,1,1
2013,3114,16,2,1
2013,3114,16,1,5
2013,3114,16,1,1
2013,3114,16,2,1
2013,3114,16,1,3
2013,3114,16,2,4
2013,3114,16,1,5
2013,3114,16,2,1
2013,3114,16,1,7
2013,3114,16,2,1
2013,3114,16,1,6
2013,3114,16,2,4
2013,3114,16,1,3
2013,3114,16,2,4
2013,3114,16,1,4
2013,3114,16,2,6
2013,3114,16,1,7
2013,3114,16,2,5
2013,3114,16,1,9
2013,3114,16,2,6
2013,3114,16,1,3
2013,3114,16,2,2
2013,3114,16,2,1
2013,3114,16,2,1
2013,3114,17,2,1
2013,3114,17,1,1
2013,3114,17,2,2
2013,3114,17,1,5
2013,3114,17,2,1
2013,3114,17,1,4
2013,3114,17,2,1
2013,3114,17,1,4
2013,3114,17,1,5
2013,3114,17,2,1
2013,3114,17,1,3
2013,3114,17,2,1
2013,3114,17,1,3
2013,3114,17,2,4
2013,3114,17,1,2
2013,3114,17,2,5
2013,3114,17,1,5
2013,3114,17,2,2
2013,3114,17,1,3
2013,3114,17,2,3
2013,3114,17,1,1
2013,3114,17,1,1
2013,3114,19,1,1
2013,3114,19,1,1
2013,3114,19,1,1
2013,3114,20,2,1
2013,3114,21,1,1
2013,3114,21,2,1
2013,3114,21,1,2
2013,3114,21,1,4
2013,3114,21,2,1
2013,3114,21,1,1
2013,3114,21,1,1
2013,3114,21,2,1
2013,3114,21,1,1
2013,3114,21,2,1
2013,3114,21,1,1
2013,3114,21,2,1
2013,3114,21,1,2
2013,3114,21,1,2
2013,3114,21,2,2
2013,3114,21,1,2
2013,3114,21,1,1
2013,3114,23,1,1
2013,3114,23,1,1
2013,3114,23,1,1
2013,3114,23,1,4
2013,3114,23,1,5
2013,3114,23,2,1
2013,3114,23,1,7
2013,3114,23,1,4
2013,3114,23,1,2
2013,3114,25,2,1
2013,3114,26,1,1
2013,3114,26,2,1
2013,3114,26,2,1
2013,3114,26,2,1
2013,3114,27,1,1
2013,3114,28,1,3
2013,3114,28,1,2
2013,3114,28,1,2
2013,3114,28,2,1
2013,3114,28,1,3
2013,3114,28,2,1
2013,3114,28,1,2
2013,3114,28,1,1
2013,3114,28,1,2
2013,3114,28,2,2
2013,3114,28,1,1
2013,3114,29,1,1
2013,3114,30,1,1
2013,3114,30,2,1
2013,3114,30,1,1
2013,3114,30,1,1
2013,3114,30,1,1
2013,3114,31,2,1
2013,3114,31,2,1
2013,3114,31,1,2
2013,3114,31,2,1
2013,3114,31,1,1
2013,3114,31,1,3
2013,3114,31,2,2
2013,3114,31,1,1
2013,3114,31,1,1
2013,3114,31,2,2
2013,3114,31,1,1
2013,3114,32,1,1
2013,3114,32,1,1
2013,3114,32,1,1
2013,3114,32,1,1
2013,3114,32,2,1
2013,3114,32,1,1
2013,3114,32,2,1
2013,3114,32,1,2
2013,3114,32,2,2
2013,3114,32,1,2
2013,3114,32,2,2
2013,3114,32,1,1
2013,3114,32,2,2
2013,3114,32,1,2
2013,3114,32,2,5
2013,3114,32,1,2
2013,3114,32,2,1
2013,3114,32,1,1
2013,3114,32,2,1
2013,3114,32,1,1
2013,3114,32,2,1
2013,3114,34,2,5
2013,3114,34,1,2
2013,3114,35,2,1
2013,3114,35,1,1
2013,3114,35,2,1
2013,3114,35,1,1
2013,3114,35,2,1
2013,3114,36,2,1
2013,3114,38,1,1
2013,3114,38,2,3
2013,3114,38,1,1
2013,3114,38,2,1
2013,3114,38,1,1
2013,3114,38,1,1
2013,3114,38,1,1
2013,3114,38,1,2
2013,3114,38,1,2
2013,3114,38,1,2
2013,3114,38,1,2
2013,3114,38,1,1
2013,3114,39,2,1
2013,3114,39,2,3
2013,3114,39,1,1
2013,3114,39,1,2
2013,3114,39,1,2
2013,3114,39,2,1
2013,3114,39,1,1
2013,3114,39,2,3
2013,3114,39,1,1
2013,3114,39,2,2
2013,3114,39,1,1
2013,3114,39,2,2
2013,3114,39,2,1
2013,3114,39,1,2
2013,3114,39,2,1
2013,3114,39,1,1
2013,3114,39,1,1
2013,3114,39,1,2
2013,3114,41,2,1
2013,3114,41,2,1
2013,3114,41,1,2
2013,3114,41,2,1
2013,3114,41,2,1
2013,3114,41,1,2
2013,3114,41,1,1
2013,3114,41,2,2
2013,3114,41,1,2
2013,3114,41,1,4
2013,3114,41,1,5
2013,3114,41,1,6
2013,3114,41,2,2
2013,3114,41,1,9
2013,3114,41,2,5
2013,3114,41,1,1
2013,3114,41,2,2
2013,3114,41,1,5
2013,3114,41,2,6
2013,3114,41,1,6
2013,3114,41,2,5
2013,3114,41,1,8
2013,3114,41,2,6
2013,3114,41,1,4
2013,3114,41,2,3
2013,3114,41,1,1
2013,3115,3,2,1
2013,3115,3,2,1
2013,3115,3,1,1
2013,3115,3,1,1
2013,3115,3,1,2
2013,3115,3,1,1
2013,3115,3,2,1
2013,3115,3,1,1
2013,3115,3,1,2
2013,3115,4,1,1
2013,3115,6,2,1
2013,3115,6,1,2
2013,3115,6,2,1
2013,3115,6,1,3
2013,3115,6,2,1
2013,3115,6,1,2
2013,3115,6,2,4
2013,3115,6,1,4
2013,3115,6,2,4
2013,3115,6,1,7
2013,3115,6,2,7
2013,3115,6,1,9
2013,3115,6,2,3
2013,3115,6,1,15
2013,3115,6,2,5
2013,3115,6,1,7
2013,3115,6,2,8
2013,3115,6,1,13
2013,3115,6,2,8
2013,3115,6,1,7
2013,3115,6,2,1
2013,3115,6,1,7
2013,3115,6,2,3
2013,3115,6,1,4
2013,3115,6,2,1
2013,3115,6,1,1
2013,3115,6,1,1
2013,3115,7,2,1
2013,3115,8,1,1
2013,3115,9,2,1
2013,3115,9,1,2
2013,3115,9,2,1
2013,3115,9,1,1
2013,3115,9,2,2
2013,3115,9,1,1
2013,3115,9,2,1
2013,3115,9,1,1
2013,3115,9,2,2
2013,3115,9,1,2
2013,3115,9,2,4
2013,3115,9,1,1
2013,3115,9,2,2
2013,3115,9,1,4
2013,3115,9,2,4
2013,3115,9,1,3
2013,3115,10,1,1
2013,3115,10,1,1
2013,3115,10,2,2
2013,3115,10,2,1
2013,3115,13,2,1
2013,3115,13,2,1
2013,3115,13,2,1
2013,3115,15,1,1
2013,3115,15,1,1
2013,3115,15,2,1
2013,3115,15,1,2
2013,3115,15,1,1
2013,3115,15,2,1
2013,3115,15,1,1
2013,3115,16,1,1
2013,3115,16,1,1
2013,3115,16,1,1
2013,3115,16,1,1
2013,3115,16,1,2
2013,3115,16,1,4
2013,3115,16,2,3
2013,3115,16,1,3
2013,3115,16,2,1
2013,3115,16,1,2
2013,3115,16,2,5
2013,3115,16,1,2
2013,3115,16,2,4
2013,3115,16,1,3
2013,3115,16,2,4
2013,3115,16,1,5
2013,3115,16,2,5
2013,3115,16,1,4
2013,3115,16,2,3
2013,3115,16,1,3
2013,3115,16,2,1
2013,3115,17,1,1
2013,3115,17,1,1
2013,3115,17,1,1
2013,3115,17,2,2
2013,3115,17,1,1
2013,3115,17,2,2
2013,3115,17,1,1
2013,3115,17,2,2
2013,3115,17,1,1
2013,3115,17,2,2
2013,3115,17,1,2
2013,3115,17,2,1
2013,3115,17,2,2
2013,3115,17,1,1
2013,3115,17,2,3
2013,3115,19,1,1
2013,3115,20,1,1
2013,3115,21,2,1
2013,3115,21,1,1
2013,3115,21,1,2
2013,3115,21,2,1
2013,3115,21,1,1
2013,3115,21,2,1
2013,3115,21,1,1
2013,3115,21,2,2
2013,3115,21,1,4
2013,3115,21,2,1
2013,3115,21,1,1
2013,3115,21,2,1
2013,3115,21,2,1
2013,3115,23,2,1
2013,3115,23,1,1
2013,3115,23,1,3
2013,3115,23,1,1
2013,3115,23,1,4
2013,3115,23,2,2
2013,3115,23,1,2
2013,3115,23,2,1
2013,3115,23,1,1
2013,3115,25,1,1
2013,3115,25,1,1
2013,3115,25,1,1
2013,3115,26,1,1
2013,3115,27,1,1
2013,3115,28,1,1
2013,3115,28,1,1
2013,3115,28,1,1
2013,3115,28,1,3
